Pos,ID,Name,BV,SV,Team,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts
D,511,Sean McLoughlin,5,5,Hull City,0,0.0,10.1,0.4,20.3,0.9,30.4,1.3,40.6,1.4,50.7,1.9,60.9,2.4,71,0.0
G,3523,Thimothee Lo-Tutala,4,4,Hull City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,2750,Vaughn Covil,4.5,4.5,Hull City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2806,Xavier Simons,4.5,4.5,Hull City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3615,Cameron Humphreys,5,5,Ipswich Town,42,1.4,41.4,1.9,41.1,1.5,40.9,1.5,40.7,1.8,40.5,1.6,40.2,1.5,40,0.0
D,3612,Cameron Robert Burgess,4.5,4.5,Ipswich Town,90,3.0,89.4,2.7,88.9,3.2,88.3,3.4,87.7,2.7,87.1,2.9,86.6,3.3,86,0.0
G,581,Christian Walton,4.5,4.5,Ipswich Town,90,3.3,90.0,2.6,90.0,3.3,90.0,3.5,90.0,2.6,90.0,2.7,90.0,3.5,90,0.0
G,2380,Cieran Slicker,4,4,Ipswich Town,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,852,Conor Chaplin,6.5,6.5,Ipswich Town,76,4.2,76.1,5.1,76.4,4.7,76.7,5.0,77.1,4.6,77.4,4.0,77.7,4.7,78,0.0
M,708,Dominic Ball,4.5,4.5,Ipswich Town,17,0.4,17.0,0.7,17.1,0.5,17.3,0.5,17.5,0.6,17.7,0.5,17.8,0.5,18,0.0
D,3818,Elkan Baggott,4,4,Ipswich Town,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,1162,Freddie Ladapo,6,6,Ipswich Town,42,2.3,41.9,2.7,41.6,2.5,41.3,2.7,40.9,2.4,40.6,2.1,40.3,2.4,40,0.0
D,1432,George Edmundson,4.5,4.5,Ipswich Town,71,2.4,69.0,2.1,67.0,2.4,65.0,2.6,63.0,2.0,61.0,2.0,59.0,2.2,57,0.0
F,1283,George Hirst,6,6,Ipswich Town,54,2.2,54.1,2.5,54.2,2.3,54.4,2.5,54.5,2.3,54.7,2.1,54.8,2.4,55,0.0
D,3611,Gregory Alex Leigh,4,4,Ipswich Town,33,1.1,28.5,0.9,23.8,0.8,19.0,0.7,14.3,0.4,9.5,0.3,4.8,0.2,0,0.0
D,2676,Harry Clarke,4.5,4.5,Ipswich Town,69,2.4,69.0,2.1,69.0,2.5,69.0,2.8,69.0,2.2,69.0,2.3,69.0,2.7,69,0.0
M,1608,Jack Taylor,5.5,5.5,Ipswich Town,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,3610,Janoi Donacien,4,4,Ipswich Town,47,1.6,45.9,1.3,44.7,1.5,43.6,1.6,42.4,1.3,41.3,1.3,40.1,1.5,39,0.0
F,3616,Kayden Pastel Dunn Jackson,5,5,Ipswich Town,27,0.9,25.7,1.0,24.7,0.9,23.8,0.9,22.8,0.8,21.9,0.7,20.9,0.7,20,0.0
M,392,Kyle Edwards,5,5,Ipswich Town,0,0.0,2.4,0.1,4.9,0.2,7.3,0.3,9.7,0.4,12.1,0.5,14.6,0.5,17,0.0
M,448,Lee Evans,4.5,4.5,Ipswich Town,78,2.6,78.1,3.6,77.9,2.7,77.7,2.9,77.6,3.2,77.4,2.8,77.2,2.7,77,0.0
D,464,Leif Davis,5,5,Ipswich Town,84,3.6,84.0,3.5,84.0,3.9,84.0,4.3,84.0,3.5,84.0,3.5,84.0,4.1,84,0.0
D,3613,Luke Matthew Woolfenden,4.5,4.5,Ipswich Town,90,3.0,89.9,2.6,89.7,3.1,89.6,3.5,89.4,2.8,89.3,2.9,89.1,3.4,89,0.0
M,3617,Marcus Anthony Harness,5.5,5.5,Ipswich Town,34,1.4,33.4,1.9,32.9,1.5,32.3,1.6,31.7,1.6,31.1,1.4,30.6,1.4,30,0.0
M,737,Massimo Luongo,4.5,4.5,Ipswich Town,73,2.4,73.5,3.3,73.7,2.6,74.0,2.8,74.2,3.1,74.5,2.8,74.7,2.7,75,0.0
F,2776,Nathan Broadhead,6,6,Ipswich Town,70,3.2,70.6,3.8,70.9,3.5,71.1,3.7,71.3,3.4,71.5,3.1,71.8,3.5,72,0.0
G,3608,Nicholas Michael Hayes,4,4,Ipswich Town,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3869,Omari Hutchinson,6,6,Ipswich Town,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,147,Omatsone Folarin Aluko,5,5,Ipswich Town,37,1.2,31.4,1.4,26.1,0.9,20.9,0.8,15.7,0.7,10.5,0.4,5.2,0.2,0,0.0
M,429,Sam Morsy,5,5,Ipswich Town,89,2.7,89.0,3.8,89.0,2.9,89.0,3.0,89.0,3.5,89.0,3.1,89.0,2.9,89,0.0
G,3609,Vaclav Hladky,4,4,Ipswich Town,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3618,Wesley James Burns,6,6,Ipswich Town,80,2.9,79.6,4.1,79.1,3.1,78.7,3.3,78.3,3.6,77.9,3.2,77.4,3.1,77,0.0
M,3887,Archie Gray,5.5,5.5,Leeds United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2723,Charlie Cresswell,5.5,5.5,Leeds United,33,1.5,33,1.5,33,1.5,33,1.6,33,1.5,33,1.5,33,1.8,33,0.0
D,2497,Cody Drameh,6,6,Leeds United,31,1.8,31,1.8,31,1.6,31,1.8,31,1.6,31,1.8,31,2.0,31,0.0
M,3624,Crysencio Jilbert Sylverio Cir Summerville,8.5,8.5,Leeds United,68,3.0,64.6,2.2,61.0,2.1,57.4,2.0,53.8,2.0,50.2,2.1,46.6,1.7,43,0.0
M,2005,Daniel James,8,8,Leeds United,59,2.7,59,2.1,59,2.2,59,2.2,59,2.3,59,2.6,59,2.2,59,0.0
M,3886,Darko Gyabi,5.5,5.5,Leeds United,6,0.2,5.1,0.1,4.3,0.1,3.4,0.1,2.6,0.1,1.7,0.1,0.9,0.0,0,0.0
M,3627,Degnand Wilfried Gnonto,10,10,Leeds United,60,2.5,57.6,1.9,55.5,1.8,53.4,1.8,51.3,1.8,49.2,2.0,47.1,1.6,45,0.0
D,1543,Ethan Ampadu,6,6,Leeds United,63,1.8,63,1.9,63,2.0,63,1.8,63,1.9,63,1.8,63,2.2,63,0.0
F,3626,Georginio Rutter,9,9,Leeds United,45,1.9,45,1.8,45,1.6,45,1.9,45,1.7,45,1.9,45,1.9,45,0.0
D,3620,Hector Junior Firpo Adames,6,6,Leeds United,0,0.0,7.0,0.2,14.0,0.4,21.0,0.6,28.0,0.8,35.0,0.9,42.0,1.4,49,0.0
M,492,Hélder Wander Sousa Azevedo Costa,7,7,Leeds United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,476,Ian Carlo Poveda-Ocampo,6,6,Leeds United,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,454,Illan Meslier,6,6,Leeds United,45,1.4,49.0,1.8,53.0,1.8,57.0,2.0,61.0,2.0,65.0,2.1,69.0,2.8,73,0.0
M,470,Jack Harrison,9.5,9.5,Leeds United,0,0.0,10.9,0.5,21.7,0.9,32.6,1.4,43.4,1.9,54.3,2.8,65.1,3.0,76,0.0
M,474,Jamie Shackleton,5.5,5.5,Leeds United,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,443,Joe Gelhardt,7.5,7.5,Leeds United,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,3558,Karl Darlow,6,6,Leeds United,45,1.4,45,1.7,45,1.6,45,1.6,45,1.5,45,1.5,45,1.8,45,0.0
G,3619,Kristoffer-August Sundquist Klaesson,5,5,Leeds United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,3533,Leo Hjelde,5,5,Leeds United,61,1.4,61,1.6,61,1.6,61,1.5,61,1.6,61,1.4,61,1.8,61,0.0
D,461,Liam Cooper,6,6,Leeds United,80,2.1,75.7,2.2,71.4,2.1,67.1,1.9,62.9,1.8,58.6,1.6,54.3,1.9,50,0.0
M,3625,Luis Fernando Sinisterra,9,9,Leeds United,55,3.4,53.2,2.6,51.5,2.3,49.8,2.5,48.1,2.4,46.4,2.7,44.7,2.4,43,0.0
D,458,Luke Ayling,6,6,Leeds United,78,3.1,76.9,3.2,76.3,3.1,75.6,3.1,75.0,2.9,74.3,2.9,73.7,3.4,73,0.0
F,3889,Matteo Joseph,5.5,5.5,Leeds United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,466,Pascal Struijk,5.5,5.5,Leeds United,66,1.8,63.9,1.9,61.7,2.0,59.6,1.8,57.4,1.7,55.3,1.6,53.1,1.9,51,0.0
F,477,Patrick Bamford,10,10,Leeds United,29,1.2,33.5,1.3,38.3,1.3,43.0,1.7,47.8,1.7,52.5,2.0,57.3,2.3,62,0.0
M,3623,Sam Greenwood,7,7,Leeds United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,493,Stuart Dallas,5.5,5.5,Leeds United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2075,Tyler Adams,6,6,Leeds United,0,0.0,12.4,0.3,24.9,0.7,37.3,1.0,49.7,1.5,62.1,2.1,74.6,2.1,87,0.0
G,83,Alex Smithies,5,5,Leicester City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1914,Boubakary Soumare,6,6,Leicester City,0,0.0,8.1,0.2,16.3,0.5,24.4,0.6,32.6,0.9,40.7,1.1,48.9,1.1,57,0.0
D,2729,Callum Doyle,6,6,Leicester City,63,1.9,63,2.4,63,1.9,63,2.6,63,2.0,63,2.0,63,2.5,63,0.0
D,2852,Conor David Coady,6,6,Leicester City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,1391,Daniel Iversen,6,6,Leicester City,9,0.3,14.6,0.6,20.1,0.6,25.7,1.1,31.3,1.1,36.9,1.3,42.4,1.8,48,0.0
G,3038,Danniel Ward,6,6,Leicester City,0,0.0,7.1,0.3,14.3,0.5,21.4,0.9,28.6,1.0,35.7,1.2,42.9,1.9,50,0.0
M,2872,Dennis Praet,6,6,Leicester City,25,0.9,23.9,0.7,22.7,0.9,21.6,0.6,20.4,0.7,19.3,0.6,18.1,0.5,17,0.0
M,2774,Hamza Choudhury,5.5,5.5,Leicester City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,1279,Harry Souttar,6,6,Leicester City,10,0.3,15.8,0.6,21.6,0.7,27.5,1.1,33.4,1.1,39.3,1.3,45.1,1.8,51,0.0
M,3819,Harry Winks,6,6,Leicester City,63,2.5,63,2.0,63,2.7,63,2.0,63,2.2,63,2.2,63,2.0,63,0.0
D,3633,James Michael Justin,6.5,6.5,Leicester City,0,0.0,12.7,0.5,25.4,0.7,38.1,1.5,50.9,1.6,63.6,2.0,76.3,3.0,89,0.0
F,3635,Jamie Richard Vardy,10,10,Leicester City,53,2.3,52.0,2.4,51.1,2.4,50.3,2.3,49.5,1.9,48.7,1.9,47.8,2.1,47,0.0
D,2907,Jannik Vestergaard,5.5,5.5,Leicester City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3888,Kasey McAteer,6,6,Leicester City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,3637,Kelechi Promise Iheanacho,11.5,11.5,Leicester City,31,1.7,32.5,1.8,34.4,2.0,36.3,2.1,38.3,1.8,40.2,2.0,42.1,2.3,44,0.0
M,1326,Kiernan Dewsbury-Hall,7.5,7.5,Leicester City,72,3.3,70.0,2.6,68.4,3.3,66.7,2.5,65.0,2.5,63.3,2.5,61.7,2.3,60,0.0
D,3629,Luke Jonathan Thomas,5.5,5.5,Leicester City,29,0.8,29.7,1.0,30.1,0.8,30.5,1.1,30.8,0.9,31.2,0.9,31.6,1.2,32,0.0
G,3851,Mads Hermansen,6,6,Leicester City,81,2.7,81,3.2,81,2.6,81,3.4,81,2.9,81,2.9,81,3.5,81,0.0
M,3559,Marc Albrighton,6.5,6.5,Leicester City,33,1.6,33,1.4,33,1.7,33,1.4,33,1.4,33,1.4,33,1.3,33,0.0
M,3631,Onyinye Wilfred Ndidi,6,6,Leicester City,73,2.5,69.7,1.8,66.7,2.4,63.8,1.6,60.8,1.8,57.9,1.8,54.9,1.4,52,0.0
F,3634,Patson Daka,9.5,9.5,Leicester City,29,1.3,29.0,1.4,29.0,1.4,29.0,1.4,29.0,1.2,29.0,1.2,29.0,1.3,29,0.0
D,3632,Ricardo Domingos Barbosa Pereira,6.5,6.5,Leicester City,75,2.2,69.3,2.5,63.9,1.8,58.5,2.3,53.1,1.6,47.8,1.4,42.4,1.6,37,0.0
M,3891,Stephy Mavididi,9,9,Leicester City,53,3.5,53,3.1,53,3.8,53,3.2,53,2.9,53,3.1,53,3.0,53,0.0
D,2864,Timothy Castagne,7,7,Leicester City,81,2.5,82.1,3.1,83.4,2.5,84.7,3.5,86.1,2.9,87.4,2.8,88.7,3.5,90,0.0
D,3630,Victor Bernth Kristiansen,6,6,Leicester City,14,0.4,20.6,0.7,27.3,0.7,34.1,1.3,40.8,1.2,47.5,1.4,54.3,2.0,61,0.0
M,3883,Wanya Marcal-Madivadua,6,6,Leicester City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,3312,Wout Faes,6,6,Leicester City,77,2.2,78.6,2.9,79.9,2.3,81.1,3.2,82.3,2.7,83.5,2.5,84.8,3.2,86,0.0
M,1383,Alexander Gilbert,5.5,5.5,Middlesbrough,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,1232,Anfernee Dijksteel,5,5,Middlesbrough,0,0.0,2.6,0.1,5.1,0.2,7.7,0.4,10.3,0.4,12.9,0.5,15.4,0.6,18,0.0
F,1287,Chuba Akpom,11,11,Middlesbrough,0,0.0,12.1,1.1,24.3,1.2,36.4,3.2,48.6,3.5,60.7,4.3,72.9,5.5,85,0.0
D,663,Dael Fry,5.5,5.5,Middlesbrough,83,2.9,77.9,4.2,73.1,2.7,68.3,3.4,63.5,2.2,58.6,2.0,53.8,2.1,49,0.0
M,1301,Daniel Barlaser,6,6,Middlesbrough,63,3.3,63,3.6,63,2.5,63,3.6,63,3.4,63,3.4,63,3.1,63,0.0
D,584,Darragh Lenihan,5.5,5.5,Middlesbrough,87,2.8,86.9,4.3,87.2,3.0,87.6,4.1,87.9,2.7,88.3,2.8,88.6,3.2,89,0.0
D,661,Hayden Coulson,4.5,4.5,Middlesbrough,57,1.8,57,2.9,57,2.0,57,2.7,57,1.8,57,1.8,57,2.0,57,0.0
M,672,Hayden Hackney,6,6,Middlesbrough,82,3.5,81.6,3.7,81.4,2.7,81.1,3.6,80.8,3.6,80.5,3.5,80.3,3.0,80,0.0
M,1361,Isaiah Jones,7.5,7.5,Middlesbrough,0,0.0,7.1,0.4,14.3,0.6,21.4,1.2,28.6,1.5,35.7,1.9,42.9,2.0,50,0.0
G,418,Jamie Jones,4.5,4.5,Middlesbrough,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,667,Jonathan Howson,5.5,5.5,Middlesbrough,0,0.0,11.9,0.4,23.7,0.7,35.6,1.2,47.4,1.7,59.3,2.2,71.1,2.1,83,0.0
F,1446,Josh Coburn,6,6,Middlesbrough,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,232,Marcus Forss,8,8,Middlesbrough,69,3.3,67.0,4.0,64.7,2.4,62.3,3.7,60.0,2.9,57.7,2.8,55.3,2.8,53,0.0
M,2179,Martín Payero,6,6,Middlesbrough,27,1.2,27,1.3,27,0.9,27,1.3,27,1.2,27,1.2,27,1.1,27,0.0
D,624,Matt Clarke,5,5,Middlesbrough,0,0.0,10.4,0.6,20.9,0.9,31.3,1.8,41.7,1.7,52.1,2.1,62.6,2.9,73,0.0
M,1122,Matty Crooks,6.5,6.5,Middlesbrough,79,5.5,71.4,6.0,64.4,3.3,57.3,4.8,50.2,3.6,43.1,3.1,36.1,2.5,29,0.0
M,375,Morgan Rogers,6.5,6.5,Middlesbrough,63,3.5,63,3.9,63,2.7,63,3.9,63,3.6,63,3.6,63,3.3,63,0.0
D,682,Paddy McNair,5.5,5.5,Middlesbrough,82,2.8,78.8,4.2,75.8,2.8,72.9,3.6,69.9,2.4,66.9,2.3,64.0,2.5,61,0.0
D,3820,Rav Van Den Berg,5,5,Middlesbrough,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1310,Riley McGree,7,7,Middlesbrough,81,5.6,79.7,6.4,78.8,4.1,77.8,6.2,76.9,5.6,75.9,5.4,75.0,5.1,74,0.0
M,3844,Samuel Silvera,6,6,Middlesbrough,33,1.8,33,2.1,33,1.4,33,2.0,33,1.9,33,1.9,33,1.7,33,0.0
G,1296,Seny Dieng,4.5,4.5,Middlesbrough,86,2.9,86,4.2,86,3.0,86,3.9,86,2.9,86,2.8,86,3.3,86,0.0
G,3845,Tom Glover,4.5,4.5,Middlesbrough,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,758,Tom Smith,5.5,5.5,Middlesbrough,0,0.0,11.7,0.6,23.4,0.8,35.1,1.7,46.9,1.5,58.6,1.9,70.3,2.5,82,0.0
F,2783,Andreas Voglsammer,6,6,Millwall,0,0.0,7.1,0.3,14.3,0.6,21.4,1.2,28.6,1.4,35.7,2.1,42.9,1.7,50,0.0
G,312,Bartosz Bialkowski,5.5,5.5,Millwall,9,0.4,8.4,0.3,7.9,0.3,7.3,0.2,6.7,0.3,6.1,0.3,5.6,0.2,5,0.0
M,328,Billy Mitchell,5,5,Millwall,64,2.1,67.1,2.4,69.7,2.0,72.4,2.9,75.0,2.3,77.7,2.8,80.3,2.5,83,0.0
M,3871,Casper De Norre,5.5,5.5,Millwall,53,1.9,53,2.1,53,1.7,53,2.3,53,1.8,53,2.1,53,1.8,53,0.0
G,198,Connal Trueman,4.5,4.5,Millwall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,319,Danny McNamara,6,6,Millwall,69,2.7,71.0,2.1,73.0,2.4,75.0,2.1,77.0,2.6,79.0,3.6,81.0,2.6,83,0.0
M,1341,Duncan Watmore,6,6,Millwall,36,2.6,35.9,2.6,35.6,2.2,35.3,2.9,35.0,2.4,34.6,2.8,34.3,1.9,34,0.0
M,625,George Evans,4.5,4.5,Millwall,5,0.1,4.4,0.1,3.6,0.1,2.9,0.1,2.2,0.1,1.5,0.0,0.7,0.0,0,0.0
M,520,George Honeyman,6,6,Millwall,0,0.0,8.6,0.5,17.1,0.8,25.7,1.6,34.3,1.6,42.9,2.6,51.4,2.2,60,0.0
G,503,George Long,6,6,Millwall,81,3.6,81.9,2.6,82.7,3.2,83.6,2.6,84.4,3.4,85.3,4.1,86.1,2.9,87,0.0
M,680,George Saville,5.5,5.5,Millwall,59,2.4,62.2,2.7,65.0,2.3,67.8,3.4,70.6,2.7,73.4,3.4,76.2,2.7,79,0.0
D,315,Jake Cooper,6,6,Millwall,85,3.8,85.4,3.0,86.0,3.2,86.6,3.1,87.2,3.4,87.8,4.7,88.4,3.1,89,0.0
D,10,Joe Bryan,6.5,6.5,Millwall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,3821,Kevin Nisbet,7.5,7.5,Millwall,57,2.7,57,2.7,57,2.4,57,3.0,57,2.7,57,3.2,57,2.2,57,0.0
G,2159,Matija Sarkic,6,6,Millwall,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,313,Murray Wallace,6,6,Millwall,50,2.4,55.2,2.1,60.0,2.4,64.8,2.5,69.6,2.9,74.4,4.2,79.2,3.1,84,0.0
M,3524,Romain Esse,5,5,Millwall,10,0.3,8.4,0.3,7.0,0.2,5.6,0.2,4.2,0.1,2.8,0.1,1.4,0.0,0,0.0
M,324,Ryan Leonard,5,5,Millwall,37,1.4,40.0,1.6,42.9,1.4,45.7,2.1,48.5,1.7,51.3,2.1,54.2,1.8,57,0.0
D,314,Shaun Hutchinson,5.5,5.5,Millwall,64,2.8,63.3,2.2,62.6,2.3,61.9,2.1,61.1,2.3,60.4,3.2,59.7,2.1,59,0.0
F,335,Tom Bradshaw,7.5,7.5,Millwall,62,3.7,64.0,3.7,66.4,3.5,68.7,4.7,71.0,4.1,73.3,5.4,75.7,3.5,78,0.0
M,331,Tyler Burey,5.5,5.5,Millwall,0,0.0,4.3,0.2,8.6,0.3,12.9,0.5,17.1,0.5,21.4,0.8,25.7,0.8,30,0.0
D,199,Wes Harding,5.5,5.5,Millwall,35,1.7,35,1.3,35,1.4,35,1.4,35,1.5,35,2.0,35,1.3,35,0.0
M,2658,Zian Flemming,9,9,Millwall,80,5.3,81.2,5.5,82.5,4.8,83.8,6.6,85.1,5.4,86.4,6.6,87.7,4.7,89,0.0
F,1156,Adam Idah,6.5,6.5,Norwich City,33,1.2,35.1,1.4,37.2,1.6,39.4,1.8,41.5,1.6,43.7,1.7,45.8,2.0,48,0.0
D,1355,Andrew Omobamidele,5.5,5.5,Norwich City,39,1.3,41.4,1.3,43.9,1.2,46.3,1.2,48.7,1.4,51.1,1.4,53.6,1.5,56,0.0
G,1324,Angus Gunn,5.5,5.5,Norwich City,86,3.1,84.7,3.8,83.9,2.9,83.1,2.8,82.4,3.5,81.6,3.4,80.8,2.8,80,0.0
F,2648,Ashley Barnes,7,7,Norwich City,61,2.9,61,3.6,61,3.9,61,4.3,61,3.4,61,3.4,61,3.9,61,0.0
D,1247,Ben Gibson,5,5,Norwich City,78,2.5,75.7,2.5,73.8,2.1,71.8,2.1,69.9,2.1,67.9,2.0,66.0,2.0,64,0.0
M,3823,Borja Sainz,6.5,6.5,Norwich City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3298,Christian Fassnacht,7,7,Norwich City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2660,Christos Tzolis,6,6,Norwich City,29,1.1,29,1.1,29,1.3,29,1.4,29,1.1,29,1.1,29,1.3,29,0.0
D,1405,Dimitris Giannoulis,5.5,5.5,Norwich City,66,2.8,65.7,3.0,65.3,2.8,64.8,2.8,64.4,2.6,63.9,2.6,63.5,2.7,63,0.0
M,2736,Gabriel Sara,7.5,7.5,Norwich City,72,2.9,73.6,3.4,75.5,4.1,77.4,4.5,79.3,3.4,81.2,3.5,83.1,4.5,85,0.0
D,1051,Grant Hanley,5.5,5.5,Norwich City,0,0.0,12.4,0.4,24.9,0.8,37.3,1.2,49.7,1.6,62.1,1.9,74.6,2.4,87,0.0
D,1141,Jack Stacey,6,6,Norwich City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1210,Jakob Lungi Sørensen,5,5,Norwich City,0,0.0,7.6,0.3,15.1,0.6,22.7,1.0,30.3,1.0,37.9,1.2,45.4,1.8,53,0.0
M,2661,Jon Rowe,4.5,4.5,Norwich City,24,0.7,20.6,0.5,17.1,0.5,13.7,0.4,10.3,0.3,6.9,0.2,3.4,0.1,0,0.0
D,2748,Jonathan Tomkinson,4.5,4.5,Norwich City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,2662,Josh Sargent,8.5,8.5,Norwich City,81,3.2,81.1,3.6,81.3,3.9,81.4,4.2,81.6,3.5,81.7,3.5,81.9,3.9,82,0.0
M,1062,Kenny McLean,5.5,5.5,Norwich City,85,2.5,84.9,2.6,85.3,3.2,85.6,3.4,86.0,2.6,86.3,2.5,86.7,3.3,87,0.0
M,2749,Liam Gibbs,5.5,5.5,Norwich City,0,0.0,6.0,0.2,12.0,0.5,18.0,0.9,24.0,0.9,30.0,1.1,36.0,1.6,42,0.0
M,2764,Marcelino Nuñez,6,6,Norwich City,31,1.2,31.7,1.3,32.9,1.6,34.1,1.8,35.4,1.4,36.6,1.4,37.8,1.9,39,0.0
D,1049,Maximillian James Aarons,6,6,Norwich City,14,0.5,24.2,1.0,34.4,1.3,44.5,1.6,54.6,2.0,64.7,2.2,74.9,2.7,85,0.0
M,2659,Milot Rashica,7,7,Norwich City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,1057,Onel Lázaro Hernández Mayea,6.5,6.5,Norwich City,63,2.8,62.9,3.1,62.6,3.7,62.3,4.0,62.0,3.0,61.6,2.9,61.3,3.7,61,0.0
M,1212,Przemysław Płacheta,5.5,5.5,Norwich City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,1075,Sam McCallum,5,5,Norwich City,30,1.3,30.4,1.5,31.0,1.4,31.6,1.4,32.2,1.4,32.8,1.3,33.4,1.5,34,0.0
D,3822,Shane Duffy,5.5,5.5,Norwich City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,1047,Tim Krul,5,5,Norwich City,0,0.0,2.0,0.1,4.0,0.1,6.0,0.2,8.0,0.3,10.0,0.4,12.0,0.4,14,0.0
M,3646,Adam Fletcher Randell,5,5,Plymouth Argyle,70,1.9,69.9,1.9,69.7,2.4,69.6,2.0,69.4,2.2,69.3,2.0,69.1,2.1,69,0.0
D,1208,Bali Mumba,5.5,5.5,Plymouth Argyle,71,2.8,71.3,1.9,71.4,2.6,71.5,2.4,71.7,2.7,71.8,2.8,71.9,2.5,72,0.0
F,3645,Benjamin Peter Waine,4.5,4.5,Plymouth Argyle,29,0.9,29,1.0,29,1.1,29,1.0,29,1.0,29,0.9,29,1.1,29,0.0
D,923,Brendan Joel Zibusiso Galloway,4.5,4.5,Plymouth Argyle,69,2.5,68.9,1.7,68.7,2.2,68.6,2.0,68.4,2.4,68.3,2.5,68.1,2.0,68,0.0
G,3639,Callum Alex David Burton,4.5,4.5,Plymouth Argyle,76,2.6,73.6,2.4,70.9,2.3,68.1,2.4,65.3,2.1,62.5,2.1,59.8,2.1,57,0.0
